Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Environmental Impact,Public Transport Usage,Traffic Signal Compliance,Parking Usage,Pedestrian and Cyclist Count,Weather Conditions,Roadwork and Construction Activity
22-05-2023,Koramangala,Sony World Junction,50513,20.0,1.5,100.0,100.0,1,151.026,30.85297381,87.69083252,63.52572423,103,Clear,No
23-05-2023,Koramangala,Sony World Junction,59438,35.88040532,1.5,100.0,100.0,0,168.876,43.63692721,68.78960105,82.39682033,123,Clear,No
25-05-2023,Koramangala,Sony World Junction,31384,20.0,1.5,97.90125221,100.0,2,112.768,53.03757579,87.83300493,64.73590298,115,Overcast,No
27-05-2023,Koramangala,Sony World Junction,60037,44.23506723,1.5,100.0,100.0,3,170.074,42.13272986,86.56565968,90.61464197,109,Overcast,Yes
29-05-2023,Koramangala,Sony World Junction,17671,36.92955071,1.002413445,61.95586729,88.54029449,1,85.342,59.35133626,68.68128299,60.3171046,90,Clear,No
30-05-2023,Koramangala,Sony World Junction,30706,29.81584472,1.5,100.0,100.0,5,111.412,58.55635036,88.37339722,81.54080219,95,Fog,No
31-05-2023,Koramangala,Sony World Junction,33859,48.12137474,1.5,100.0,100.0,3,117.718,56.98642027,81.63103242,74.98142223,97,Overcast,No
01-06-2023,Koramangala,Sony World Junction,50593,49.74056055,1.5,100.0,100.0,4,151.186,37.6160307,98.60079486,86.45279748,100,Clear,No
02-06-2023,Koramangala,Sony World Junction,62795,20.0,1.5,100.0,100.0,1,175.59,42.18506173,70.58306747,99.98116081,88,Clear,No
03-06-2023,Koramangala,Sony World Junction,47971,29.75401502,1.5,100.0,100.0,4,145.942,27.89297433,78.13227524,78.5646058,88,Clear,No
04-06-2023,Koramangala,Sony World Junction,50806,20.0,1.5,100.0,100.0,1,151.612,58.87544413,85.61575697,84.70078391,99,Clear,Yes
05-06-2023,Koramangala,Sony World Junction,58732,34.94801397,1.5,100.0,100.0,1,167.464,20.90741146,61.15798265,61.31697655,92,Rain,No
06-06-2023,Koramangala,Sony World Junction,66530,31.39723043,1.5,100.0,100.0,1,183.06,14.83049176,84.88132443,55.70483958,100,Clear,No
14-06-2023,Koramangala,Sony World Junction,43983,41.87843547,1.5,100.0,100.0,0,137.966,51.03801245,79.69696144,90.50441413,109,Clear,No
15-06-2023,Koramangala,Sony World Junction,44244,33.72304308,1.5,100.0,100.0,1,138.488,11.64547291,66.6093083,90.74244706,73,Rain,Yes
17-06-2023,Koramangala,Sony World Junction,60249,27.16961803,1.5,100.0,100.0,1,170.498,26.56032697,83.29585315,92.78821487,97,Clear,No
20-06-2023,Koramangala,Sony World Junction,48311,33.18253809,1.5,100.0,100.0,3,146.622,72.96057831,64.87198495,57.06773329,112,Clear,No
21-06-2023,Koramangala,Sony World Junction,31114,43.56349325,1.5,100.0,100.0,1,112.228,62.8783999,96.03613467,95.58364192,108,Rain,No
23-06-2023,Koramangala,Sony World Junction,28204,31.19028754,1.5,100.0,100.0,2,106.408,43.72276031,62.51561624,98.45835292,99,Clear,No
24-06-2023,Koramangala,Sony World Junction,49818,28.95085536,1.5,100.0,100.0,2,149.636,44.29198209,82.02489411,96.38288594,99,Clear,No
25-06-2023,Koramangala,Sony World Junction,59728,41.62284056,1.5,100.0,100.0,2,169.456,17.94881685,74.34314313,58.65162407,101,Clear,No
29-06-2023,Koramangala,Sony World Junction,62412,40.2052145,1.5,100.0,100.0,0,174.824,74.21461047,63.71761445,89.23323873,81,Clear,No
01-07-2023,Koramangala,Sony World Junction,29721,20.06762488,1.5,98.8303057,100.0,1,109.442,77.0620992,62.74248375,77.47858777,94,Rain,No
02-07-2023,Koramangala,Sony World Junction,49262,25.16008097,1.5,100.0,100.0,3,148.524,20.36410866,70.95726207,66.62504641,88,Clear,No
03-07-2023,Koramangala,Sony World Junction,42853,33.82129379,1.5,100.0,100.0,2,135.706,60.48880687,98.77240638,76.05034556,94,Clear,No
04-07-2023,Koramangala,Sony World Junction,47840,30.34386685,1.5,100.0,100.0,1,145.68,30.97820434,86.78072631,59.1479185,85,Rain,No
05-07-2023,Koramangala,Sony World Junction,45044,53.76731282,1.5,100.0,100.0,1,140.088,57.56807653,78.12379994,85.83899657,97,Clear,No
09-07-2023,Koramangala,Sony World Junction,29656,37.38818901,1.5,100.0,100.0,10,109.312,77.528094,77.92920006,96.26936149,91,Clear,No
10-07-2023,Koramangala,Sony World Junction,32118,47.60426752,1.5,100.0,100.0,1,114.236,45.84823676,68.64024745,61.50278654,109,Windy,No
11-07-2023,Koramangala,Sony World Junction,59189,20.78455866,1.5,100.0,100.0,2,168.378,63.01890852,82.91709645,89.3485697,103,Clear,No
12-07-2023,Koramangala,Sony World Junction,27375,20.54368809,1.5,100.0,100.0,4,104.75,13.11931469,75.09388003,93.52029468,109,Clear,No
14-07-2023,Koramangala,Sony World Junction,60293,30.82279656,1.5,100.0,100.0,0,170.586,18.68500378,89.68634519,55.67480138,105,Clear,No
17-07-2023,Koramangala,Sony World Junction,58139,34.6047335,1.5,100.0,100.0,1,166.278,58.64735804,82.9526895,94.49847914,99,Clear,No
19-07-2023,Koramangala,Sony World Junction,45046,49.90366724,1.5,100.0,100.0,2,140.092,41.71454904,79.22887874,70.87590457,113,Overcast,No
20-07-2023,Koramangala,Sony World Junction,43076,20.51762848,1.5,100.0,100.0,0,136.152,10.22329722,69.44570527,59.16040396,109,Overcast,No
21-07-2023,Koramangala,Sony World Junction,31534,25.39327607,1.5,100.0,100.0,1,113.068,30.3477889,66.83849398,61.02871948,109,Fog,No
22-07-2023,Koramangala,Sony World Junction,41043,39.54089828,1.5,100.0,100.0,0,132.086,48.45631171,76.83659537,83.46798406,115,Rain,No
23-07-2023,Koramangala,Sony World Junction,61405,35.56112714,1.5,100.0,100.0,0,172.81,70.1411431,92.71482148,88.65287289,105,Clear,No
24-07-2023,Koramangala,Sony World Junction,31521,42.02832793,1.5,100.0,100.0,1,113.042,20.13679045,77.51689812,85.99426023,114,Rain,No
25-07-2023,Koramangala,Sony World Junction,28139,31.81374928,1.5,90.99515966,100.0,1,106.278,48.76494998,60.47829161,75.30488854,93,Clear,No
26-07-2023,Koramangala,Sony World Junction,44533,33.24747142,1.5,100.0,100.0,1,139.066,30.20630311,82.21003163,70.70721675,112,Clear,No
27-07-2023,Koramangala,Sony World Junction,31076,20.0,1.5,95.39493513,100.0,1,112.152,27.798796,65.72254401,73.88279347,114,Rain,Yes
28-07-2023,Koramangala,Sony World Junction,65535,20.0,1.5,100.0,100.0,3,181.07,22.62300843,88.0256029,87.71595023,92,Rain,No
29-07-2023,Koramangala,Sony World Junction,31949,25.73165825,1.5,98.10414711,100.0,1,113.898,72.62489938,87.15437243,58.4295259,101,Fog,No
30-07-2023,Koramangala,Sony World Junction,43253,41.75584777,1.5,100.0,100.0,4,136.506,73.63520164,61.54345253,50.3636847,103,Clear,No
31-07-2023,Koramangala,Sony World Junction,48868,51.72265586,1.5,100.0,100.0,1,147.736,59.50904112,68.61428597,74.93668775,94,Windy,No
01-08-2023,Koramangala,Sony World Junction,48650,36.53010048,1.5,100.0,100.0,2,147.3,53.23592605,88.85615425,73.76377958,93,Rain,No
02-08-2023,Koramangala,Sony World Junction,68275,38.30045962,1.5,100.0,100.0,1,186.55,74.31881846,62.73289982,55.23544008,88,Clear,No
03-08-2023,Koramangala,Sony World Junction,31590,30.05467467,1.5,100.0,100.0,4,113.18,72.70379478,88.09406676,83.4116881,104,Clear,No
05-08-2023,Koramangala,Sony World Junction,27640,39.58173601,1.5,95.03307693,100.0,0,105.28,28.12824209,86.93978496,85.56074409,102,Clear,No
07-08-2023,Koramangala,Sony World Junction,14441,54.24376159,1.294048707,54.54275016,75.01126342,0,78.882,41.45017502,62.72976585,76.26607914,198,Clear,No
08-08-2023,Koramangala,Sony World Junction,27670,34.2202919,1.5,84.18095922,100.0,7,105.34,20.32341249,60.27682726,82.39623709,97,Clear,No
10-08-2023,Koramangala,Sony World Junction,31207,38.14458107,1.5,100.0,100.0,1,112.414,59.49450925,62.24503199,62.22086757,105,Clear,No
11-08-2023,Koramangala,Sony World Junction,56283,34.36191912,1.5,100.0,100.0,3,162.566,22.23187413,92.42328498,66.55033581,100,Fog,No
12-08-2023,Koramangala,Sony World Junction,31386,29.08058786,1.5,96.75592577,100.0,4,112.772,32.58192816,83.41700886,78.77060644,107,Overcast,No
13-08-2023,Koramangala,Sony World Junction,33821,39.89705775,1.5,100.0,100.0,3,117.642,60.10965166,87.23007452,53.11992435,91,Clear,No
14-08-2023,Koramangala,Sony World Junction,16225,46.5073363,1.213248928,52.77413882,85.49287379,0,82.45,19.67411631,87.40555307,55.44121361,87,Clear,No
15-08-2023,Koramangala,Sony World Junction,41972,20.0,1.5,100.0,100.0,5,133.944,26.18847324,93.91273512,97.8586174,108,Overcast,Yes
18-08-2023,Koramangala,Sony World Junction,46075,38.24901249,1.5,100.0,100.0,1,142.15,45.068891,70.57036777,93.9158199,101,Overcast,Yes
19-08-2023,Koramangala,Sony World Junction,14761,53.73454524,1.170439867,49.10095809,71.05131352,0,79.522,27.49764236,93.44068872,91.3079416,199,Windy,No
21-08-2023,Koramangala,Sony World Junction,30798,22.52580019,1.5,97.61311718,100.0,0,111.596,27.95078902,79.32003531,89.80244634,96,Clear,Yes
22-08-2023,Koramangala,Sony World Junction,15712,57.3794931,1.074061823,54.78236563,82.8163401,0,81.424,78.20798906,71.84864921,80.3752565,93,Clear,No
23-08-2023,Koramangala,Sony World Junction,32693,42.21796685,1.5,100.0,100.0,1,115.386,19.53029796,94.68746423,56.39117751,103,Windy,No
24-08-2023,Koramangala,Sony World Junction,50094,58.96397817,1.5,100.0,100.0,2,150.188,77.30686597,92.32568456,72.3547334,103,Clear,No
26-08-2023,Koramangala,Sony World Junction,62636,36.69243087,1.5,100.0,100.0,4,175.272,57.33217995,88.39797853,87.67431873,110,Overcast,No
27-08-2023,Koramangala,Sony World Junction,46299,44.03120402,1.5,100.0,100.0,4,142.598,30.39677137,86.15280525,50.47831645,91,Clear,No
28-08-2023,Koramangala,Sony World Junction,66958,40.22770211,1.5,100.0,100.0,1,183.916,76.42231318,82.23743688,89.13944452,105,Windy,No
29-08-2023,Koramangala,Sony World Junction,61041,48.85893716,1.5,100.0,100.0,0,172.082,72.87396363,69.61038691,76.16376229,121,Rain,No
30-08-2023,Koramangala,Sony World Junction,37612,23.75188853,1.5,100.0,100.0,3,125.224,40.68197772,66.10184871,78.94945611,97,Clear,No
01-09-2023,Koramangala,Sony World Junction,14226,51.52068716,1.331590179,55.5476508,67.18356705,0,78.452,74.77021281,90.82817617,51.94484361,185,Overcast,No
04-09-2023,Koramangala,Sony World Junction,61815,35.30913409,1.5,100.0,100.0,4,173.63,75.57079212,73.39941232,83.25230693,96,Clear,No
06-09-2023,Koramangala,Sony World Junction,28016,48.5057913,1.5,100.0,100.0,3,106.032,30.24915052,82.92358221,60.95746775,99,Fog,No
09-09-2023,Koramangala,Sony World Junction,53777,45.79261605,1.5,100.0,100.0,2,157.554,72.24519555,91.90157338,70.09471647,89,Clear,No
10-09-2023,Koramangala,Sony World Junction,46041,32.19472601,1.5,100.0,100.0,0,142.082,31.19267621,69.1898918,91.31290679,102,Clear,No
11-09-2023,Koramangala,Sony World Junction,30699,23.55184193,1.5,100.0,100.0,3,111.398,62.28688264,88.98030109,58.33264508,90,Clear,No
12-09-2023,Koramangala,Sony World Junction,32197,36.99944791,1.5,100.0,100.0,1,114.394,61.82549732,75.96990568,95.90114215,94,Clear,No
14-09-2023,Koramangala,Sony World Junction,57812,22.68485206,1.5,100.0,100.0,4,165.624,44.04709769,79.91244136,86.5370428,96,Clear,No
15-09-2023,Koramangala,Sony World Junction,15312,55.2857789,1.130541661,44.10437825,78.95050812,1,80.624,78.80071153,64.48454271,63.22936049,95,Clear,No
16-09-2023,Koramangala,Sony World Junction,64609,44.85248272,1.5,100.0,100.0,2,179.218,58.41349957,92.19727564,98.40285466,112,Clear,No
17-09-2023,Koramangala,Sony World Junction,14004,23.6571766,1.335555354,40.57328022,65.67268319,1,78.008,58.35812862,63.66153489,83.62561003,197,Clear,Yes
18-09-2023,Koramangala,Sony World Junction,44934,32.94465814,1.5,100.0,100.0,1,139.868,61.13259675,88.18163354,69.334753,88,Clear,No
20-09-2023,Koramangala,Sony World Junction,60867,31.31233434,1.5,100.0,100.0,4,171.734,28.90689438,64.60707143,53.08008124,85,Clear,No
22-09-2023,Koramangala,Sony World Junction,43484,20.0,1.5,100.0,100.0,2,136.968,33.00123401,68.7794236,93.25228598,86,Rain,No
23-09-2023,Koramangala,Sony World Junction,49533,57.26154755,1.5,100.0,100.0,5,149.066,78.98308744,99.78180299,80.43651936,96,Rain,No
24-09-2023,Koramangala,Sony World Junction,15571,54.50961495,1.102447599,47.27347924,77.77729044,1,81.142,21.64145258,66.69304578,84.85803676,94,Rain,Yes
25-09-2023,Koramangala,Sony World Junction,30037,30.11634622,1.5,100.0,100.0,2,110.074,51.77061442,69.66871464,53.32831395,91,Clear,No
27-09-2023,Koramangala,Sony World Junction,46333,33.17976484,1.5,100.0,100.0,4,142.666,67.34298455,60.13340773,74.11955684,95,Clear,No
28-09-2023,Koramangala,Sony World Junction,65056,50.28771407,1.5,100.0,100.0,2,180.112,27.40420354,73.1548758,91.00704412,78,Fog,No
29-09-2023,Koramangala,Sony World Junction,32396,36.95460317,1.5,99.99441974,100.0,1,114.792,55.38127581,85.52549871,83.23067262,101,Rain,No
01-10-2023,Koramangala,Sony World Junction,59519,32.00053299,1.5,100.0,100.0,0,169.038,71.23989769,72.65632536,59.25349554,103,Clear,No
02-10-2023,Koramangala,Sony World Junction,15671,38.36632628,1.337570013,56.26739176,77.68774072,1,81.342,79.55680292,77.56720432,59.38662277,81,Overcast,No
03-10-2023,Koramangala,Sony World Junction,30575,40.10772909,1.5,100.0,100.0,1,111.15,60.46168298,84.67874878,61.61074735,118,Overcast,No
04-10-2023,Koramangala,Sony World Junction,44444,20.0,1.5,100.0,100.0,0,138.888,68.03326733,61.32305902,78.62198312,110,Rain,No
05-10-2023,Koramangala,Sony World Junction,45697,31.7404608,1.5,100.0,100.0,2,141.394,59.28897304,88.50502453,98.92190341,96,Overcast,Yes
06-10-2023,Koramangala,Sony World Junction,44007,20.0,1.5,100.0,100.0,1,138.014,38.50276221,90.81748661,83.46974275,104,Clear,No
07-10-2023,Koramangala,Sony World Junction,48103,31.45036677,1.5,100.0,100.0,2,146.206,54.27518754,74.84335329,76.71657684,93,Clear,No
09-10-2023,Koramangala,Sony World Junction,29202,24.2318043,1.5,100.0,100.0,4,108.404,29.62100972,76.73539724,92.37230495,97,Clear,No
10-10-2023,Koramangala,Sony World Junction,60222,27.78404514,1.5,100.0,100.0,0,170.444,11.31041895,92.38236844,86.98148359,113,Rain,No
11-10-2023,Koramangala,Sony World Junction,72039,29.98376094,1.5,100.0,100.0,2,194.078,61.8589745,79.32448654,77.71404138,95,Clear,No
14-10-2023,Koramangala,Sony World Junction,50866,48.86680344,1.5,100.0,100.0,2,151.732,71.32802786,62.83935894,60.05983267,100,Fog,No
15-10-2023,Koramangala,Sony World Junction,26603,35.09476736,1.5,93.80427792,100.0,1,103.206,55.38014258,61.66408793,83.31472167,90,Clear,No
16-10-2023,Koramangala,Sony World Junction,42253,20.0,1.5,100.0,100.0,1,134.506,79.37041176,61.13837596,93.41350399,116,Fog,No
18-10-2023,Koramangala,Sony World Junction,29765,25.33617363,1.5,100.0,100.0,2,109.53,48.59892023,73.17238997,99.65657437,103,Windy,No
19-10-2023,Koramangala,Sony World Junction,45642,24.36849847,1.5,100.0,100.0,4,141.284,64.8172472,98.47515529,73.25945928,99,Clear,No
20-10-2023,Koramangala,Sony World Junction,49197,32.47624262,1.5,100.0,100.0,0,148.394,26.16777364,62.47031768,79.71091317,91,Fog,Yes
21-10-2023,Koramangala,Sony World Junction,64536,39.05302487,1.5,100.0,100.0,7,179.072,21.36266744,66.59966035,61.02887344,97,Clear,No
23-10-2023,Koramangala,Sony World Junction,45702,35.49927734,1.5,100.0,100.0,1,141.404,39.24996789,90.76153923,56.29354893,82,Clear,No
25-10-2023,Koramangala,Sony World Junction,57040,42.56364243,1.5,100.0,100.0,1,164.08,59.7672603,80.7919397,56.88973023,93,Clear,No
27-10-2023,Koramangala,Sony World Junction,15309,47.93630292,1.301290335,56.46264737,73.68442817,0,80.618,21.19950318,85.5474978,69.86631743,91,Clear,No
28-10-2023,Koramangala,Sony World Junction,29469,26.94164121,1.5,95.62123592,100.0,4,108.938,34.79445366,85.86258679,51.67145343,100,Clear,No
29-10-2023,Koramangala,Sony World Junction,44098,38.39635535,1.5,100.0,100.0,2,138.196,32.54337836,74.50034578,98.79392734,95,Clear,No
31-10-2023,Koramangala,Sony World Junction,17680,44.62838849,1.139764718,61.5261568,84.90761922,1,85.36,60.81602327,94.11912508,61.94378078,101,Clear,Yes
01-11-2023,Koramangala,Sony World Junction,32790,29.87838072,1.5,100.0,100.0,0,115.58,22.36361742,86.44915097,77.08928374,107,Clear,No
03-11-2023,Koramangala,Sony World Junction,56429,20.0,1.5,100.0,100.0,1,162.858,11.1365722,77.1316138,99.23684224,94,Clear,No
05-11-2023,Koramangala,Sony World Junction,43420,27.07849274,1.5,100.0,100.0,4,136.84,39.5056007,78.75849467,97.38148026,95,Overcast,No
06-11-2023,Koramangala,Sony World Junction,29930,20.0,1.5,100.0,100.0,1,109.86,10.85269841,94.66773894,93.82799587,93,Clear,Yes
07-11-2023,Koramangala,Sony World Junction,44392,51.66962548,1.5,100.0,100.0,1,138.784,44.04360328,91.80220546,88.41726873,111,Rain,No
09-11-2023,Koramangala,Sony World Junction,14535,37.74249245,1.392493357,52.94910687,69.13473313,0,79.07,43.30341536,95.40257509,85.55143776,208,Rain,No
12-11-2023,Koramangala,Sony World Junction,40323,32.41501154,1.5,100.0,100.0,1,130.646,11.92976113,65.97136475,67.63120419,87,Clear,No
13-11-2023,Koramangala,Sony World Junction,41743,57.68047533,1.5,100.0,100.0,2,133.486,47.04391806,70.12112805,51.07388311,105,Rain,No
14-11-2023,Koramangala,Sony World Junction,30680,48.58534468,1.5,95.3357384,100.0,2,111.36,12.58558666,73.43896964,53.92615168,107,Overcast,No
16-11-2023,Koramangala,Sony World Junction,13671,28.53648119,1.310727162,48.73766641,72.78747431,0,77.342,77.26066928,83.58032209,96.47167377,187,Overcast,No
17-11-2023,Koramangala,Sony World Junction,61109,26.6142236,1.5,100.0,100.0,4,172.218,64.62882411,95.88819995,81.60029155,113,Overcast,No
18-11-2023,Koramangala,Sony World Junction,37536,28.28459581,1.5,100.0,100.0,3,125.072,10.89087245,73.23333743,59.26394636,106,Windy,No
19-11-2023,Koramangala,Sony World Junction,15492,47.82574066,1.125309127,58.42836289,78.3495474,0,80.984,66.85616803,91.51237026,97.01648826,120,Overcast,Yes
20-11-2023,Koramangala,Sony World Junction,33258,36.26229221,1.5,100.0,100.0,2,116.516,74.57738126,60.42464895,52.06040097,94,Clear,No
21-11-2023,Koramangala,Sony World Junction,29831,42.68701256,1.5,100.0,100.0,0,109.662,48.2463902,97.44088465,76.70518096,87,Clear,No
22-11-2023,Koramangala,Sony World Junction,65484,41.18199978,1.5,100.0,100.0,0,180.968,18.87594075,96.31754302,97.52827222,92,Clear,No
23-11-2023,Koramangala,Sony World Junction,31965,24.25690988,1.5,100.0,100.0,0,113.93,73.72468447,86.97046245,82.97469094,110,Clear,No
24-11-2023,Koramangala,Sony World Junction,44066,40.63540804,1.5,100.0,100.0,1,138.132,25.04741765,69.12093696,90.13462681,104,Clear,No
25-11-2023,Koramangala,Sony World Junction,43792,20.0,1.5,100.0,100.0,1,137.584,76.69734444,82.84060961,63.7340811,104,Fog,No
26-11-2023,Koramangala,Sony World Junction,47097,39.62777073,1.5,100.0,100.0,4,144.194,53.61068717,61.02207153,72.44707659,95,Overcast,No
27-11-2023,Koramangala,Sony World Junction,41093,31.92174195,1.5,100.0,100.0,2,132.186,32.72618685,93.80712631,61.17050775,87,Clear,No
28-11-2023,Koramangala,Sony World Junction,33867,33.15348558,1.5,100.0,100.0,3,117.734,20.4623678,61.75873825,57.60348257,91,Clear,No
29-11-2023,Koramangala,Sony World Junction,28085,41.3793246,1.5,92.31688307,100.0,5,106.17,41.83470816,71.48780601,51.89864481,92,Rain,No
30-11-2023,Koramangala,Sony World Junction,42685,42.04207262,1.5,100.0,100.0,2,135.37,21.86166775,61.21471311,75.01058374,103,Fog,No
02-12-2023,Koramangala,Sony World Junction,32632,38.79874777,1.5,100.0,100.0,4,115.264,46.68017334,60.36872782,60.36619597,110,Clear,No
03-12-2023,Koramangala,Sony World Junction,47199,37.72658526,1.5,100.0,100.0,3,144.398,55.52376803,61.63298134,71.10911797,112,Overcast,No
04-12-2023,Koramangala,Sony World Junction,30631,36.6335748,1.5,100.0,100.0,2,111.262,41.04252179,86.73836417,53.94344756,90,Clear,Yes
05-12-2023,Koramangala,Sony World Junction,65926,45.67463654,1.5,100.0,100.0,1,181.852,20.87740297,85.73710851,63.60621179,101,Clear,No
06-12-2023,Koramangala,Sony World Junction,41796,31.30608,1.5,100.0,100.0,3,133.592,25.27853742,64.19104958,89.14200193,97,Clear,No
09-12-2023,Koramangala,Sony World Junction,43921,34.28361284,1.5,100.0,100.0,1,137.842,57.54158479,80.94197267,83.51240641,101,Clear,No
11-12-2023,Koramangala,Sony World Junction,31743,20.0,1.5,100.0,100.0,5,113.486,56.34569055,62.61639628,82.14295073,105,Overcast,No
13-12-2023,Koramangala,Sony World Junction,29265,40.24329115,1.5,99.25665982,100.0,5,108.53,71.7667405,63.04779268,54.08067455,93,Overcast,No
14-12-2023,Koramangala,Sony World Junction,13571,45.5238402,1.34841415,38.51781884,69.56394909,3,77.142,47.05693428,67.38269132,79.90327107,188,Clear,No
15-12-2023,Koramangala,Sony World Junction,47788,33.52881186,1.5,100.0,100.0,2,145.576,25.15857835,77.82049275,81.35609288,96,Clear,No
16-12-2023,Koramangala,Sony World Junction,31772,52.07985202,1.5,100.0,100.0,2,113.544,73.74906699,60.89779528,69.63244098,116,Clear,No
17-12-2023,Koramangala,Sony World Junction,57658,36.55684298,1.5,100.0,100.0,1,165.316,32.68156627,84.45316006,92.65343635,94,Clear,No
18-12-2023,Koramangala,Sony World Junction,28412,32.57846357,1.5,87.83469247,100.0,2,106.824,14.94567213,79.96073272,71.2536363,94,Clear,No
19-12-2023,Koramangala,Sony World Junction,43309,43.76173555,1.5,100.0,100.0,4,136.618,16.12721112,90.51852256,62.40908263,108,Windy,No
20-12-2023,Koramangala,Sony World Junction,15821,44.27201059,1.163422001,56.7579693,84.07558878,0,81.642,43.84154777,70.78973773,61.46285462,102,Clear,Yes
21-12-2023,Koramangala,Sony World Junction,44649,39.28108381,1.5,100.0,100.0,4,139.298,24.22348457,68.68383611,70.12087226,105,Overcast,No
24-12-2023,Koramangala,Sony World Junction,41927,32.92739142,1.5,100.0,100.0,1,133.854,19.5308576,75.69679793,81.32978294,101,Clear,No
26-12-2023,Koramangala,Sony World Junction,45054,31.61967649,1.5,100.0,100.0,0,140.108,38.0645864,97.01251649,90.09963628,79,Fog,No
27-12-2023,Koramangala,Sony World Junction,32470,50.57830879,1.5,100.0,100.0,4,114.94,67.01396123,82.9312577,84.46076306,80,Clear,No
28-12-2023,Koramangala,Sony World Junction,29051,30.58430234,1.5,89.60599587,100.0,2,108.102,19.02266521,88.02253697,57.08099517,102,Overcast,Yes
29-12-2023,Koramangala,Sony World Junction,15409,54.27843515,1.272441786,52.92825843,77.65478028,2,80.818,28.72708129,71.09332175,60.45043364,113,Clear,No
31-12-2023,Koramangala,Sony World Junction,16132,35.21838678,1.152700211,47.65553311,79.53397306,1,82.264,58.69375469,65.4256555,98.99535845,98,Clear,No
01-01-2024,Koramangala,Sony World Junction,41919,35.30358648,1.5,100.0,100.0,2,133.838,29.1520042,92.98129045,65.2866133,111,Clear,No
02-01-2024,Koramangala,Sony World Junction,44801,27.44869177,1.5,100.0,100.0,1,139.602,79.16637507,64.66155792,82.26817698,107,Rain,No
03-01-2024,Koramangala,Sony World Junction,49680,41.39610904,1.5,100.0,100.0,0,149.36,37.99740578,92.21842186,79.53985782,88,Rain,No
05-01-2024,Koramangala,Sony World Junction,58859,20.0,1.5,100.0,100.0,3,167.718,39.7743739,66.59881833,71.33164441,104,Clear,No
06-01-2024,Koramangala,Sony World Junction,46739,31.65720647,1.5,100.0,100.0,2,143.478,37.36443321,79.50543206,63.84588824,94,Fog,Yes
07-01-2024,Koramangala,Sony World Junction,29919,32.21084044,1.5,97.06576659,100.0,0,109.838,64.67780923,88.44019204,66.70946899,104,Clear,No
08-01-2024,Koramangala,Sony World Junction,58148,33.91234803,1.5,100.0,100.0,1,166.296,76.19328793,95.93029581,96.99863637,114,Fog,No
09-01-2024,Koramangala,Sony World Junction,57834,38.44958416,1.5,100.0,100.0,0,165.668,13.42862174,88.74856316,66.36499089,90,Windy,No
11-01-2024,Koramangala,Sony World Junction,30042,31.10523094,1.5,91.30361228,100.0,2,110.084,43.70868464,69.26543775,96.28290026,94,Fog,No
12-01-2024,Koramangala,Sony World Junction,44550,20.0,1.5,100.0,100.0,1,139.1,49.63557096,87.3525098,53.63258748,96,Clear,Yes
13-01-2024,Koramangala,Sony World Junction,46114,39.63633917,1.5,100.0,100.0,2,142.228,35.58679428,75.81853819,88.77882062,99,Clear,No
14-01-2024,Koramangala,Sony World Junction,33176,43.06009592,1.5,100.0,100.0,1,116.352,21.62963228,72.84985482,74.52690093,105,Fog,No
15-01-2024,Koramangala,Sony World Junction,58205,41.6673322,1.5,100.0,100.0,3,166.41,35.18870184,92.55307824,53.54197486,107,Clear,Yes
16-01-2024,Koramangala,Sony World Junction,29489,35.16763249,1.5,100.0,100.0,1,108.978,31.7047215,86.5599395,81.13231456,103,Fog,No
17-01-2024,Koramangala,Sony World Junction,30813,23.82191707,1.5,95.862606,100.0,0,111.626,14.28739472,99.89086091,69.80641889,100,Clear,No
18-01-2024,Koramangala,Sony World Junction,44227,31.8095672,1.5,100.0,100.0,2,138.454,63.14617555,63.84990155,63.44455482,102,Fog,No
19-01-2024,Koramangala,Sony World Junction,31729,45.39882093,1.5,100.0,100.0,2,113.458,23.84106102,66.36072786,69.25921992,115,Clear,No
20-01-2024,Koramangala,Sony World Junction,52464,40.2170555,1.5,100.0,100.0,1,154.928,47.10271577,85.5139492,52.52122479,95,Fog,No
21-01-2024,Koramangala,Sony World Junction,56184,30.66793655,1.5,100.0,100.0,1,162.368,53.2119031,63.76725436,73.60170457,105,Fog,No
22-01-2024,Koramangala,Sony World Junction,66286,26.96297125,1.5,100.0,100.0,1,182.572,63.46833245,82.69437426,75.71120602,101,Clear,No
23-01-2024,Koramangala,Sony World Junction,32338,25.97458274,1.5,100.0,100.0,2,114.676,16.16988168,66.73636122,85.35698854,91,Clear,No
26-01-2024,Koramangala,Sony World Junction,32524,37.59853734,1.5,100.0,100.0,1,115.048,46.38645636,64.57138646,85.62379013,115,Clear,Yes
27-01-2024,Koramangala,Sony World Junction,33493,27.95846834,1.5,100.0,100.0,4,116.986,46.82521121,87.98978564,63.80730336,93,Clear,No
28-01-2024,Koramangala,Sony World Junction,14062,53.20689452,1.388260195,52.94560599,71.57113096,1,78.124,57.90905078,72.56344653,75.31690826,192,Clear,No
29-01-2024,Koramangala,Sony World Junction,58966,29.22549743,1.5,100.0,100.0,1,167.932,59.32853033,97.96367726,79.51155081,121,Clear,No
30-01-2024,Koramangala,Sony World Junction,42378,41.25774278,1.5,100.0,100.0,1,134.756,41.58721046,72.07839337,82.95678884,110,Clear,No
